Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
32626498.0,16499889.0,16126609.0,42.389,14.2,7.0,2.71367,84.0506,86.66377,1.157647,3.193,12270448546.3584,15.0078762299038,-104997719.36112,3257691241.70353,59.5221712118781,93.18,6.5921019146083,49.773,52.053,66.5787887573242,0.557089984416962,49.4006690979004,None,1998,Tanzania
31785846.0,16074413.0,15711433.0,42.537,14.459,None,2.685265,84.29486,86.88285,1.146772,3.249,7683852496.84499,10.4714717566889,-121538245.204187,3273467320.67519,54.7728067392008,92.75,7.68539637016296,49.322,51.936,68.5368804931641,0.641369998455048,59.4896507263184,None,1997,Tanzania
31140733.0,15726779.0,15413954.0,42.504,14.346,None,2.677251,84.46139,87.08443,1.145231,3.281,6496195823.96993,5.87887901472132,-71970411.22344,2859209853.26996,59.9215182250206,92.22,8.2908449497524,49.141,52.376,68.3552703857422,0.551999986171722,None,None,1996,Tanzania
30560071.0,15404806.0,15155265.0,42.453,14.355,None,2.672522,84.61526,87.23837,1.137029,3.355,5255221043.83861,6.1085816542831,-129469609.936488,2293922689.03771,55.9553673811818,93.37,8.93729635598505,49.038,52.576,69.0778579711914,0.49074000120163,None,None,1995,Tanzania
29598323.0,14933216.0,14665108.0,42.476,14.491,None,2.671485,84.6348,87.32644,1.126276,3.451,4510847189.15431,1.50776788254086,-153800041.25535,1875834151.53173,48.3135480344613,95.18,6.56601179336599,48.857,52.816,69.5980682373047,0.416559994220734,56.5027313232422,None,1994,Tanzania
28469017.0,14397738.0,14071279.0,42.755,14.6,None,2.677108,84.61955,87.34699,1.126814,3.512,4257702021.44302,-6.31956056020907,-164099987.823053,1908508732.83635,47.7361055353615,94.11,6.64322512425498,48.996,52.827,70.6944427490234,0.386629998683929,58.8283309936523,None,1993,Tanzania
27580723.0,13959802.0,13620921.0,43.083,14.609,None,2.682494,84.57672,87.31921,1.128322,3.58,4601413521.13102,-7.24144828585433,-187099952.666161,2057055331.32708,52.2466361741133,93.68,6.10243056763472,48.977,53.106,70.4803237915039,0.342480003833771,55.8486785888672,None,1992,Tanzania
26890906.0,13601442.0,13289463.0,43.476,14.502,None,2.685702,84.48772,87.23481,1.130621,3.6,4956587901.61865,3.70133316928008,-185449645.36526,2173720639.92054,53.1034543797074,93.49,6.75266815776905,49.289,53.427,71.0247192382813,0.332060009241104,63.2306900024414,None,1991,Tanzania
26206012.0,13246588.0,12959424.0,43.782,14.477,None,None,None,None,None,None,4258742898.93795,None,-186450079.656645,1790671136.60997,49.7214150707097,93.17,6.90345948671647,49.549,53.514,70.5530776977539,None,None,None,1990,Tanzania
25522898.0,12893261.0,12629638.0,44.213,14.436,None,None,None,None,None,None,4420167588.57625,None,-179100104.096254,None,45.0967597801786,None,6.86254686363353,49.606,53.995,70.015007019043,0.250829994678497,47.9446716308594,None,1989,Tanzania
24844147.0,12532412.0,12311736.0,44.583,14.484,None,None,None,None,None,None,5100405344.39923,None,-180599985.245555,None,42.7062357987175,None,6.93436603112206,49.752,54.051,70.0578918457031,None,63.1706008911133,81.753303527832,1988,Tanzania
24099415.0,12157933.0,11941483.0,44.965,14.658,None,None,None,None,None,None,None,None,None,None,39.254064880828,None,7.28231198127931,49.533,54.055,72.0918807983398,0.309850007295609,68.9817123413086,None,1987,Tanzania
23324270.0,11784910.0,11539360.0,45.402,14.796,None,None,None,None,None,None,None,None,None,None,38.9722808045011,None,7.60952381270499,49.456,54.033,74.3343734741211,0.262910008430481,71.6622695922852,None,1986,Tanzania
22569625.0,11419627.0,11149999.0,46.051,14.974,None,None,None,None,None,None,None,None,None,None,34.8698748871548,None,7.40076902275167,49.301,53.971,76.9715118408203,0.265309989452362,80.0923461914063,None,1985,Tanzania
8848699.0,4400474.0,4448225.0,None,None,None,None,None,None,None,4.066,8126439480.61302,None,21953010.236379,1488970830.66328,None,None,None,None,None,None,None,None,None,2022,Togo
8644829.0,4299551.0,4345278.0,31.856,8.168,10.0,20.38099,30.89868,25.91379,16.95464,4.175,8334047485.51396,None,22386061.1484819,1545306758.63665,None,None,None,60.849,62.391,124.204429626465,None,90.8333206176758,None,2021,Togo
8442580.0,4199517.0,4243063.0,32.302,8.417,10.0,20.05685,31.51827,26.36206,16.99045,4.028,7389329392.7704,-7.85498322125345,16659152.4548052,1396211849.66585,None,76.62,None,60.486,61.576,126.272987365723,15.4000701904297,88.359260559082,None,2020,Togo
8243094.0,4101080.0,4142015.0,32.756,8.465,10.0,19.68338,31.82534,26.99652,16.66304,3.707,6992656428.93581,4.4596703750239,22122710.2894715,1364592885.29173,None,76.2,None,60.35,61.443,124.31861114502,13.6758804321289,87.4238662719727,87.8914413452148,2019,Togo
8046679.0,4004288.0,4042391.0,33.186,8.766,10.0,19.54488,32.76906,27.83633,16.86845,3.723,7029217931.75029,6.66608111389309,19339668.0050455,1381213235.5878,None,76.74,None,59.829,60.646,123.764633178711,13.5117502212524,89.6725616455078,None,2018,Togo
7852795.0,3908948.0,3943847.0,33.656,8.803,10.0,19.33209,33.79228,28.62445,17.02223,3.74,6395472028.24361,0.0912159259124081,4998684.68257739,1319936434.98332,None,78.39,None,59.814,60.479,124.350967407227,12.9899396896362,91.6078109741211,None,2017,Togo
7661354.0,3814990.0,3846363.0,34.099,9.092,10.0,19.01663,35.20764,29.24285,18.40919,2.965,6031632014.86013,42.0514919564178,43605290.5054771,1252045173.2829,None,80.65,None,59.325,59.757,125.107147216797,12.8602199554443,92.7151489257813,None,2016,Togo
7473229.0,3722767.0,3750461.0,34.392,9.165,10.0,18.74505,36.42399,29.70706,19.76635,2.2,5681469374.10362,10.2206196667491,140642090.107029,1217160143.23716,None,81.04,None,59.173,59.6,128.044006347656,11.5625,None,84.2901077270508,2015,Togo
7288383.0,3632229.0,3656155.0,34.827,9.438,10.0,18.72407,36.69096,30.17024,20.13538,2.145,6217047648.63985,6.06892811349775,46159197.6887827,1403530184.5038,151.473927755992,81.44,17.8006330312163,58.708,58.979,123.945831298828,11.2848997116089,84.2005004882813,79.6600036621094,2014,Togo
7106229.0,3543083.0,3563146.0,35.308,9.537,10.0,18.72143,36.86628,30.56046,20.47553,2.09,5872790935.48729,14.789469851845,25255332.2529596,1936456984.60005,141.284498430884,76.19,17.3858974470914,58.544,58.804,127.433181762695,11.5700998306274,78.3417282104492,None,2013,Togo
6926635.0,3455284.0,3471351.0,35.846,9.866,10.0,18.61716,37.07197,31.01381,20.56604,2.034,5263522037.22724,-7.86742536150707,5975246.15840875,1967296917.20398,141.194100743001,72.65,17.218102605253,58.028,58.099,127.214179992676,11.3627901077271,75.1290817260742,None,2012,Togo
6748672.0,3368325.0,3380347.0,36.632,9.98,10.0,18.68235,37.04621,31.36646,20.78493,1.98,5262368232.30347,1.4218789440223,233805953.772084,1381816617.72819,131.729620286776,69.1,19.9090893713015,57.844,57.986,124.709121704102,10.1903600692749,71.9178695678711,79.8859100341797,2011,Togo
6571855.0,3281899.0,3289956.0,37.351,10.326,10.0,17.95201,39.9271,34.05032,20.34022,2.427,4660369658.37123,2.62926372921564,-23492591.5425478,1177217548.93258,121.274739019653,65.81,22.035708977706,57.225,57.364,127.337432861328,9.33594036102295,70.3570785522461,None,2010,Togo
6398624.0,3197084.0,3201540.0,37.478,10.488,10.0,16.84601,43.54131,37.59928,19.14376,2.875,4592147227.9068,1.72339018288194,-19117852.289151,1248390395.57183,121.276074355987,63.38,24.1015151330355,56.699,57.304,125.150680541992,None,66.0527114868164,81.7359924316406,2009,Togo
6222482.0,3110745.0,3111737.0,37.561,10.663,10.0,13.74671,48.01444,42.94463,14.34389,3.329,4516616223.91031,-1.23879428510199,-15134080.8810602,1544351264.60364,102.531433598362,76.51,14.2940739477073,56.526,56.845,111.29328918457,None,67.1138763427734,None,2008,Togo
6047537.0,3024956.0,3022581.0,37.822,10.775,10.0,11.86245,50.75796,46.4026,11.53582,3.815,3618281293.07928,-6.35964354575114,-30302921.5036723,926718754.817322,100.206083898288,79.9,12.7893876999493,56.111,56.892,111.086860656738,5.71439981460571,None,None,2007,Togo
5874240.0,2939845.0,2934396.0,37.603,10.919,10.0,9.052947,53.74706,50.26013,7.488003,4.23,3195618966.30736,-1.33661437329351,-37829308.2464426,944962805.373597,106.3967423871,79.65,12.0193341628658,55.856,56.568,117.746383666992,5.03267002105713,75.4973526000977,76.4529418945313,2006,Togo
5711597.0,2859955.0,2851642.0,37.581,11.071,10.0,8.489607,54.74237,51.39807,6.665621,4.259,3100356551.92876,-15.5558207868947,-35242684.2632141,996001309.985808,107.50058171121,77.22,13.7978838455068,55.421,56.485,114.629112243652,None,76.0460815429688,None,2005,Togo
5565218.0,2788032.0,2777186.0,37.659,11.304,10.0,7.420919,54.1797,51.28646,5.082218,4.19,3071152629.2959,-1.67726199328222,-33621003.6339593,839823402.600948,105.476550963502,76.14,14.7382905312229,54.999,56.123,116.168731689453,None,76.7129516601563,None,2004,Togo
5421001.0,2717015.0,2703985.0,38.15,11.316,10.0,6.725508,54.63868,52.02786,4.113094,4.09,2875255592.53666,3.3813407853274,-23503745.2915792,717191630.328617,101.27280920996,74.79,15.8380743811451,54.864,56.402,117.649269104004,None,74.661247253418,None,2003,Togo
5281538.0,2648182.0,2633356.0,38.421,11.526,10.0,6.800015,56.05798,53.57178,4.130192,4.082,2319268823.40971,3.75733485260506,-21790858.7044635,675853056.987159,94.6693936501072,78.66,13.4179231858224,54.471,56.141,120.336311340332,None,None,None,2002,Togo
5145426.0,2580948.0,2564478.0,38.562,11.8,10.0,6.61781,56.41262,54.14112,3.827319,4.075,2014516700.52675,-3.18032693941744,-29383344.865825,600772730.374592,97.3680313350148,82.05,12.6038883113688,53.988,55.721,118.409027099609,None,73.8554229736328,None,2001,Togo
5008035.0,2512911.0,2495124.0,38.668,11.898,10.0,6.39593,56.81104,54.69501,3.516039,4.057,2027363116.95413,2.96277349942574,-29056179.6929642,544588489.01794,93.6495052450712,77.11,14.8586085611843,53.671,55.811,115.986068725586,None,66.6277923583984,74.439567565918,2000,Togo
4867941.0,2443433.0,2424508.0,38.84,12.044,10.0,5.384006,57.45922,55.23589,2.443683,3.999,2142574540.97524,1.66957733599706,-38565200.4692918,695525957.985897,111.135282863946,73.12,17.2082844617412,53.547,55.521,122.658538818359,None,57.2623596191406,None,1999,Togo
4728297.0,2374127.0,2354170.0,38.826,12.258,10.0,5.247483,57.63551,55.47831,2.298533,4.009,2157078792.4713,8.5847640238408,-23388016.7749631,662894008.559959,104.265869931605,77.75,15.0036970894609,53.058,55.339,116.09351348877,3.28321003913879,None,None,1998,Togo
4592550.0,2306599.0,2285950.0,38.847,12.306,None,5.090044,58.30697,56.16692,2.166739,3.847,2036956850.59888,-3.49286420186506,-28900031.4201631,755398481.030876,103.210634614757,79.56,12.6414129596409,52.932,55.455,114.353561401367,None,None,None,1997,Togo
4445883.0,2233519.0,2212365.0,39.262,12.428,None,5.782785,59.10927,57.11193,2.792598,3.864,1991429217.6411,19.0883937917472,-26402455.9375173,714792511.307605,101.892020100394,73.1,17.7979415491053,52.87,55.327,111.575416564941,2.92609000205994,47.0215301513672,None,1996,Togo
4279566.0,2150532.0,2129035.0,39.717,12.537,None,6.078869,59.47291,57.54075,3.048411,3.845,1779348593.14893,5.07420773828215,-44520242.5708815,590589878.286595,99.5428041067716,81.52,12.5397763839372,52.735,55.341,105.039756774902,2.91372990608215,40.4042816162109,None,1995,Togo
4092612.0,2057133.0,2035479.0,40.27,12.615,None,6.124728,59.79011,57.89358,3.069499,3.764,1335309429.65899,13.6237814047013,-51476487.3633625,409875688.337336,78.6783599324832,81.55,13.2368782697225,52.745,55.328,93.2565689086914,2.50977993011475,28.4371604919434,None,1994,Togo
4078392.0,2050622.0,2027770.0,40.655,12.603,None,6.636498,61.05218,59.18959,3.53281,3.977,1676225629.24127,-30.2237325961429,-26309978.5753983,650370568.120878,69.1448982834411,91.5,6.37932764066257,52.912,55.476,None,2.47337007522583,None,None,1993,Togo
4106219.0,2065244.0,2040975.0,41.104,12.617,None,5.977819,60.23357,58.55537,2.920419,3.861,2300598696.19391,-5.00210446704088,-27465931.2429952,713055532.376883,90.5942912445732,85.79,9.53505205963111,52.947,55.651,96.1582336425781,2.91093993186951,37.1056594848633,None,1992,Togo
3990215.0,2007390.0,1982825.0,41.57,12.698,None,5.727314,60.00806,58.48197,2.674065,3.81,2177399825.45509,-9.4083982484309,-30768526.1472356,628191624.757753,82.2010844027202,82.09,13.3272325927941,52.707,55.842,97.9479675292969,2.6227400302887,36.3770790100098,None,1991,Togo
3875947.0,1950251.0,1925696.0,41.943,12.707,None,None,None,None,None,None,2212905422.64086,4.09818049905739,-30485041.2804403,656522733.344982,88.494502117805,78.7,15.0612710173839,52.746,56.01,92.6658630371094,2.37125992774963,36.3718490600586,None,1990,Togo
3763657.0,1893968.0,1869689.0,42.301,12.761,None,None,None,None,None,None,1838552523.37741,0.509719909162072,-39497457.9665373,520724985.169639,84.2265913179655,None,14.1480035699689,52.555,56.259,90.9096374511719,2.34123992919922,30.370719909668,None,1989,Togo
3653420.0,1838621.0,1814799.0,42.768,12.854,None,None,None,None,None,None,1873745515.35744,6.4961879276465,-48346868.6066997,552947187.53794,79.3776789966661,None,14.4049397110706,52.502,56.229,87.1126480102539,2.30674004554749,37.5752792358398,None,1988,Togo
3544927.0,1784138.0,1760789.0,43.219,13.076,None,None,None,None,None,None,1697428000.68525,-3.67808003237286,-48579818.9855392,499565627.866221,79.2682049588045,None,15.1555983542592,52.181,55.96,87.4003677368164,2.09888005256653,32.3545417785645,None,1987,Togo
3439370.0,1731156.0,1708215.0,43.505,13.319,None,None,None,None,None,None,1441695857.94158,2.50355526121366,-42447982.4026069,440438828.879304,75.0137379810838,None,14.7764870281364,51.944,55.515,82.1456680297852,None,33.7065887451172,None,1986,Togo
3336508.0,1679560.0,1656948.0,43.84,13.546,None,None,None,None,None,None,1035987180.13488,7.90358741500037,-36949421.7814166,306537268.88696,75.5280670689236,None,10.020593385579,51.661,55.238,83.4863204956055,None,33.9387283325195,None,1985,Togo
12356117.0,6257745.0,6098372.0,None,None,None,None,None,None,None,16.124,46664948951.6571,None,-1229520628.68369,4707720055.39631,None,None,None,None,None,None,None,None,None,2022,Tunisia
12262946.0,6205901.0,6057044.0,16.093,7.884,9.0,34.18692,13.92425,9.15474,32.21316,16.264,46687298709.3541,None,-1230109502.11131,4733429694.39606,None,None,None,70.743,77.145,112.251937866211,None,104.701736450195,97.6999969482422,2021,Tunisia
12161723.0,6148895.0,6012828.0,16.628,6.752,9.0,33.6516,14.28303,9.286863,32.42558,16.373,42538462678.1201,-10.0731235575487,-1396728131.49107,4415606877.97608,None,12.88,None,71.837,79.279,113.448738098145,32.7560005187988,106.467338562012,None,2020,Tunisia
12049314.0,6086590.0,5962724.0,17.215,6.145,9.0,33.32943,14.29192,9.445537,32.06614,15.13,41905637658.6053,-0.297242349361767,-1092272216.10078,4092610168.91393,None,12.19,None,72.895,79.379,None,31.8472690582275,None,None,2019,Tunisia
11933041.0,6023338.0,5909703.0,17.737,6.04,9.0,33.31933,14.512,9.72094,32.30191,15.46,42686509835.5287,4.19022527136926,-1036206332.01521,4221061884.49235,None,11.91,None,72.864,79.323,115.44596862793,31.7465190887451,None,None,2018,Tunisia
11811443.0,5957666.0,5853778.0,18.399,5.974,9.0,33.28976,14.81231,10.16773,32.46609,15.33,42163530590.9462,2.36934885500122,-992467218.450665,3788841852.9196,None,11.82,None,72.825,79.133,115.649612426758,32.1493797302246,95.0537796020508,None,2017,Tunisia
11685667.0,5890057.0,5795610.0,18.78,5.883,9.0,33.35315,14.76538,10.92816,32.28073,15.56,44360065796.6202,4.51187105179937,-956549401.778372,3781880929.84281,None,12.4,None,72.76,79.078,114.92017364502,32.8153610229492,99.0136337280273,None,2016,Tunisia
11557779.0,5821555.0,5736224.0,19.119,5.811,9.0,33.10419,14.75137,9.734482,33.04988,15.16,45779494041.9295,5.1912641419709,-1180144013.25432,4214424979.29013,None,12.5,None,72.77,78.856,114.55493927002,35.1911392211914,103.311408996582,None,2015,Tunisia
11428948.0,5752827.0,5676121.0,19.303,5.715,9.0,33.5464,14.8673,10.54262,33.98028,14.26,50271812920.612,9.29895299104375,-1703924484.95737,4309128661.25731,1408.09110339814,12.86,88.8703881043834,72.757,78.774,113.333618164063,35.3342094421387,99.7177276611328,96.209098815918,2014,Tunisia
11300284.0,5684301.0,5615984.0,19.33,5.591,9.0,33.38401,15.36476,11.82796,33.87358,15.93,48685436425.0946,6.55915221673347,-2061307249.21651,3879892695.38724,1382.08915811319,13.17,88.2294285366633,72.733,78.811,111.390106201172,34.9569892883301,96.8047180175781,None,2013,Tunisia
11174383.0,5617270.0,5557114.0,19.184,5.519,9.0,33.13601,17.0738,15.56902,33.31129,17.63,47311411909.7034,1.79991467421891,-1904511089.6509,3926968899.89168,1367.59228675087,13.0,88.2646463619022,72.669,78.663,109.897453308105,35.8771781921387,None,96.8649978637695,2012,Tunisia
11032528.0,5543870.0,5488657.0,18.934,5.441,9.0,33.72797,16.36118,14.96378,33.44421,18.33,48123314430.4878,-7.12111778002898,-2160417677.90972,3646228704.70125,1288.19070298303,13.24,88.0719440442005,72.536,78.667,107.798751831055,35.1703491210938,None,97.304443359375,2011,Tunisia
10895063.0,5472893.0,5422169.0,18.211,5.329,9.0,33.42039,17.9461,20.13402,32.68899,13.05,46206091937.9628,37.1976418809726,-2067206930.27805,3163336593.54478,1332.43837139813,12.61,87.6864994814589,72.552,78.56,107.192138671875,35.4190292358398,98.9688568115234,97.1717224121094,2010,Tunisia
10784504.0,5414120.0,5370385.0,17.667,5.271,9.0,32.32574,18.47122,19.60234,31.51473,13.29,43455740497.3061,7.38282379682322,-2122012182.70352,3674881042.75055,1243.54351391589,16.07,85.9620938708972,72.456,78.326,105.386726379395,34.9998512268066,88.6451416015625,None,2009,Tunisia
10680380.0,5358773.0,5321608.0,17.328,5.169,9.0,33.52659,18.02175,18.64761,34.22607,12.44,44859452038.1178,-1.7378131221699,-2497440094.14501,3520861372.81291,1159.32204659385,14.61,86.6997782308067,72.451,78.131,104.798858642578,33.7451286315918,92.1645889282227,96.8184967041016,2008,Tunisia
10580395.0,5305565.0,5274830.0,17.085,5.076,9.0,32.85407,18.70204,20.39832,33.84775,12.36,38915343743.2934,3.76008292346832,-2028004136.23564,3363071740.27563,1121.03565131548,14.32,86.5935920454901,72.311,78.052,105.844917297363,32.6741600036621,102.617050170898,96.299690246582,2007,Tunisia
10483558.0,5253882.0,5229676.0,16.916,5.007,9.0,32.29873,19.4382,21.56658,34.04079,12.51,34376664600.5898,2.88466960801499,-1581262560.8084,3190398377.19051,1077.78294353883,14.32,86.5857873733464,72.189,77.861,109.653419494629,32.432559967041,None,None,2006,Tunisia
10388344.0,5203104.0,5185241.0,16.883,4.937,9.0,32.42338,18.52519,20.77515,34.59941,12.87,32272178403.5147,2.49960006534774,-1662744392.77548,2959304267.39975,1054.16224183566,14.18,86.3236363308347,72.038,77.696,111.598587036133,31.7646903991699,103.309356689453,None,2005,Tunisia
10292225.0,5150557.0,5141667.0,16.754,4.939,9.0,32.50639,18.91807,21.16611,35.10107,14.23,31183893587.4103,3.37112327975278,-1273498554.75859,3087999143.56064,1007.45951434214,13.92,87.0439726740759,71.859,77.29,112.558448791504,29.9009494781494,100.496047973633,94.338981628418,2004,Tunisia
10193798.0,5095996.0,5097802.0,16.68,4.884,9.0,32.34158,19.53258,22.19104,35.26014,14.51,27453895158.9433,3.74922380332228,-1067477282.2818,2550877987.25868,969.31487165039,14.13,86.8059322947063,71.745,77.009,113.570289611816,27.4547004699707,97.0358123779297,None,2003,Tunisia
10094561.0,5041762.0,5052798.0,16.531,4.863,9.0,32.37644,19.98729,23.09707,35.53977,14.55,23141611178.8428,0.723683452586712,-978312857.544783,1920402325.7995,1042.54162216663,14.55,87.0732045687297,71.525,76.729,114.301536560059,23.2843608856201,93.2208480834961,None,2002,Tunisia
9995123.0,4987785.0,5007338.0,16.686,4.847,None,32.68884,20.33973,23.48167,36.13754,14.4,22065840117.4661,10.921502319262,-940563177.146233,2079011616.28887,1014.49476909889,14.22,87.3185316904431,71.311,76.446,114.847839355469,21.6954803466797,87.8753814697266,None,2001,Tunisia
9893316.0,4932858.0,4960458.0,17.002,4.773,None,32.75453,20.89752,24.16238,36.53548,14.94,21473522938.6803,0.73934851342743,-942887367.614696,2148709281.25874,958.222703085598,14.24,87.1175390882176,71.115,76.41,114.624252319336,19.2026691436768,86.6325302124023,None,2000,Tunisia
9788067.0,4876303.0,4911764.0,17.305,4.725,None,32.7557,21.45161,24.77077,36.8731,15.21,22943202174.9668,4.67717486591086,-881620265.969778,2433433792.07149,915.298189111292,14.49,87.1658671075601,70.863,76.327,114.261100769043,16.8818092346191,87.5179290771484,None,1999,Tunisia
9677148.0,4817059.0,4860090.0,18.179,4.751,None,32.66983,21.98195,25.40848,37.10449,15.608,21802893587.126,4.65930208644028,-851390809.897034,2311269182.63848,837.333478830746,14.5,87.3213233202647,70.535,75.991,113.111930847168,15.2462797164917,None,None,1998,Tunisia
9557948.0,4754088.0,4803859.0,19.126,4.774,None,32.6816,22.44877,25.89626,37.39291,15.94,20746204100.7016,5.76374150685628,-897814014.121125,2330753754.45524,796.509878480193,14.44,86.7707728074364,70.357,75.537,112.384643554688,13.8740396499634,89.2570037841797,None,1997,Tunisia
9430550.0,4687547.0,4743003.0,20.146,4.887,None,32.66564,22.8857,26.35883,37.63234,15.847,19587155099.3502,6.14408001423882,-1037694013.30377,2686025905.5381,757.538001495141,14.38,86.9170026469106,69.967,74.935,113.859397888184,13.131420135498,87.0509490966797,None,1996,Tunisia
9294102.0,4617057.0,4677045.0,21.3,4.979,None,32.5673,23.26358,27.04315,37.69279,15.982,18030876599.3444,1.11101135527187,-857248598.921434,2049487152.3739,746.817712996909,14.37,86.9748978476904,69.596,74.52,115.166526794434,12.224570274353,89.963493347168,None,1995,Tunisia
9143141.0,4540824.0,4602318.0,22.553,5.074,None,32.67796,23.55107,27.28898,37.95382,15.919,15633171728.3223,2.56962755467394,-888237159.815957,1963216667.42182,736.836498529335,14.2,86.8895045612997,69.312,74.052,115.688697814941,11.6524095535278,80.247802734375,None,1994,Tunisia
8977173.0,4458141.0,4519033.0,23.626,5.171,None,32.69434,23.86841,27.44258,38.13693,15.913,14608340459.4475,-2.63973413103525,-923743659.14204,2148760056.12333,684.959507853976,13.87,86.7551532243023,68.913,73.707,114.29541015625,10.8104496002197,73.8449020385742,None,1993,Tunisia
8802540.0,4371046.0,4431494.0,24.63,5.341,None,32.76892,24.12698,27.61143,38.32582,15.674,15496702219.8771,-3.6279736103711,-727245317.152226,2498435909.99887,662.990455027753,14.2,87.6751343502043,68.461,73.082,114.744361877441,9.5060396194458,69.5268325805664,None,1992,Tunisia
8622853.0,4281433.0,4341420.0,25.552,5.366,None,32.64342,24.46053,27.86525,38.42056,15.767,13074782608.6957,1.14218584212989,-556739130.434783,2186195652.17391,628.67823445442,14.79,86.4556417101766,68.221,73.004,114.771492004395,8.68947982788086,74.9928665161133,None,1991,Tunisia
8440023.0,4190262.0,4249761.0,26.426,5.5,None,None,None,None,None,None,12290568181.8182,7.44660286626217,-408181818.181818,1932159090.90909,616.822963634104,14.48,87.0233106094848,67.924,72.451,114.07640838623,8.03808975219727,81.1267013549805,None,1990,Tunisia
8256396.0,4098793.0,4157603.0,26.991,5.659,None,None,None,None,None,None,10101853518.0853,0.0410026701436692,-478447311.016209,1304722235.63337,589.240147880504,None,85.5875143454485,67.617,71.849,112.346122741699,7.07202005386353,76.3714218139648,None,1989,Tunisia
8068788.0,4005424.0,4063365.0,28.647,5.713,None,None,None,None,None,None,10096243800.7898,-1.06295987532285,-497782613.553015,1194445119.07827,570.841618344663,None,85.9033162987534,67.608,71.665,115.467460632324,5.76599979400635,71.6844711303711,None,1988,Tunisia
7874302.0,3908522.0,3965780.0,30.168,5.97,None,None,None,None,None,None,9696710059.88566,3.61522192275203,-486084503.642919,1596790007.99481,540.619346324284,None,85.3021743160165,66.869,71.102,116.110450744629,5.47114992141724,72.0127410888672,None,1987,Tunisia
7675499.0,3809281.0,3866218.0,31.582,6.242,None,None,None,None,None,None,9017804761.57991,-5.14885078658958,-421646979.802379,1173382589.85029,518.142208083149,None,85.5263561823261,66.205,70.441,115.564399719238,5.70242023468018,70.6791305541992,None,1986,Tunisia
7476092.0,3709581.0,3766512.0,32.316,6.481,None,None,None,None,None,None,8410227733.15327,-1.85063238592244,-351709365.47034,1330024615.79397,496.382334513808,None,85.9887374595038,65.523,69.883,113.906890869141,5.46286010742188,67.6417465209961,None,1985,Tunisia
47249585.0,23848253.0,23401332.0,None,None,None,None,None,None,None,4.28,45559202048.7345,None,-780854458.570808,10961971364.3341,None,None,None,None,None,None,None,None,None,2022,Uganda
45853778.0,23153140.0,22700638.0,36.795,5.877,7.0,9.456916,62.91655,68.0079,5.265135,4.295,40510241365.9029,None,-680228469.185462,9658372276.36344,None,93.03,None,60.423,64.92,None,None,None,90.8000030517578,2021,Uganda
44404611.0,22431520.0,21973090.0,37.252,5.852,7.0,9.202113,63.47708,68.44248,5.238045,4.511,37605430214.347,2.04610537153167,-633468507.944061,8998616076.70714,None,92.91,None,60.715,64.898,None,None,None,None,2020,Uganda
42949080.0,21707475.0,21241606.0,37.667,5.823,7.0,9.024741,63.51083,69.01605,5.031683,3.554,35348155092.292,5.11840291979797,-915901433.087492,8110814039.78648,None,91.62,None,60.893,64.99,None,None,None,None,2019,Uganda
41515395.0,20994287.0,20521108.0,38.062,5.939,7.0,8.852355,64.28019,69.8383,4.915985,3.571,32927025621.3848,11.3078621222424,-926342137.101865,7655630111.70189,None,91.47,None,60.587,64.744,None,None,None,89.3963088989258,2018,Uganda
40127085.0,20303726.0,19823359.0,38.343,6.169,7.0,8.645951,65.09868,70.59904,4.830345,3.64,30744473839.7439,0.739674680617711,-723428406.009282,7212295507.31285,None,90.73,None,60.1,64.028,102.704711914063,None,52.671760559082,None,2017,Uganda
38748299.0,19617063.0,19131236.0,38.709,6.368,7.0,8.177486,66.78003,72.28235,4.400987,3.183,29203988697.459,3.53038397490575,-512078223.720336,6617718105.48815,None,90.81,None,59.4,63.809,104.000663757324,5.06192016601563,54.7430114746094,None,2016,Uganda
37477356.0,18983798.0,18493558.0,39.422,6.648,7.0,7.765897,67.8169,73.48697,4.033313,2.749,32387183733.0207,1.62558951347005,-627975626.315257,7602039499.08907,None,91.07,None,59.071,63.005,102.648399353027,5.22475004196167,53.772289276123,None,2015,Uganda
36336539.0,18416102.0,17920438.0,40.154,6.99,7.0,7.256574,68.46802,74.0779,3.653237,2.323,32612397253.2395,9.37581844060713,-746835180.259261,8094389150.04597,None,91.84,None,58.462,62.259,112.51399230957,4.83663988113403,59.8964996337891,None,2014,Uganda
35273570.0,17886355.0,17387215.0,40.943,7.35,7.0,7.003377,71.91687,77.15392,3.534533,1.91,28915786520.3935,1.77496936536994,-642001573.301749,7526872843.16413,None,92.55,None,57.596,61.848,112.048927307129,4.24592018127441,56.4576988220215,None,2013,Uganda
34273295.0,17387117.0,16886179.0,41.743,7.843,7.0,8.015368,66.13567,71.16117,4.860228,3.55,27305915907.9939,-4.64001796977007,-576824948.112891,7420999146.82242,None,92.95,None,56.789,60.76,113.900398254395,3.91012001037598,56.3883285522461,83.6588821411133,2012,Uganda
